transaction_id,sender_account,receiver_account,transaction_type,timestamp,amount,hour_of_day,tx_count_7d,kyc_verified,pattern,label
7bf27df4-ee5a-4a1f-ab98-024bb68a621e,ACC87597,ACC92952,payment,2026-08-27T14:57:05,2317.37,16,9,1,normal,0
738a9e16-1e76-4303-81d6-fedb471697e8,ACC98612,ACC98373,transfer,2026-08-22T06:59:40,4988.3,15,9,1,normal,0
a1ad335c-372a-40cc-aef7-5b28fd267067,ACC63437,ACC93929,payment,2026-06-15T21:20:51,29995.79,17,9,1,normal,0
b3891652-2514-42fd-9e47-ecea00eee1da,ACC43195,ACC70247,payment,2026-02-04T21:45:46,13436.86,19,3,1,normal,0
da98783f-459f-40ee-b785-d15ea42c80ec,ACC82414,ACC10580,transfer,2026-12-13T13:36:12,61636.73,11,8,0,normal,0
fc44a61b-4c69-4906-8a9a-06b57d6956c9,ACC96268,ACC11159,payment,2026-07-08T11:38:16,34305.77,14,8,1,normal,0
588886f5-90b0-46d5-8e82-6c4f4d058562,ACC77734,ACC43250,payment,2026-06-27T13:57:56,19169.8,18,12,1,normal,0
495e9be7-d09a-4720-88a7-99b1098bd780,ACC54970,ACC87780,payment,2026-05-14T14:56:27,21765.98,9,12,1,normal,0
4d9d931e-43e8-4681-aaa7-fab07459a37a,ACC15376,ACC35354,payment,2026-02-20T13:35:07,21525.3,7,29,1,velocity,1
16ddce14-b892-4716-9302-f26158a5a8d3,ACC52659,ACC30517,payment,2026-06-17T19:23:38,21096.21,20,1,1,normal,0
f921dddd-6481-4b23-ba7c-7dd9cbc39085,ACC93331,ACC86682,transfer,2026-08-21T06:54:11,8375.43,13,3,1,normal,0
46d81d99-020e-47b4-9ac2-d1e1efec7f84,ACC23795,ACC73371,transfer,2026-06-10T07:40:02,167703.31,8,2,0,no_kyc,1
93b11000-762d-4a6f-8c85-784e7ba924ff,ACC91549,ACC61792,deposit,2026-10-22T08:43:29,20267.68,12,2,1,normal,0
b5cc1a28-1c2c-4c8d-ae9c-cf3ad737b610,ACC30083,ACC41262,transfer,2026-05-22T18:57:59,23968.84,11,3,1,normal,0
474a0f6f-71cc-4f8c-8014-06ebd40b98a7,ACC77976,ACC58701,payment,2026-05-04T01:39:26,32632.16,12,11,1,normal,0
d5a69a52-3c08-43a1-a8cf-c421430c5168,ACC47896,ACC55767,payment,2026-10-16T05:47:16,8198.1,8,11,1,normal,0
3f3849f9-4989-4abb-8b0d-f72da9f9e208,ACC40143,ACC95246,transfer,2026-04-18T07:44:57,1756579.43,17,6,1,large,1
81656c5d-7668-4c98-87ff-27a6a2b8745f,ACC91188,ACC87805,transfer,2026-12-27T01:14:12,39251.87,12,12,1,normal,0
55459ccc-13b7-4844-a830-64294b1ecf5e,ACC50424,ACC48292,deposit,2026-08-04T18:26:47,8882.98,16,6,1,normal,0
3067c36b-e4c5-4d8b-b3ce-a5adb1e7da73,ACC32099,ACC50191,deposit,2026-06-13T20:03:18,63357.78,15,9,1,normal,0
5abdf452-9cbb-4aca-a325-6396968a7347,ACC93638,ACC36666,transfer,2026-05-30T10:07:02,15896.99,7,1,1,normal,0
b756e43c-e73b-4402-a145-599532e66081,ACC70865,ACC41893,payment,2026-04-25T14:07:18,1972.18,6,14,1,normal,0
132817b2-81de-4231-8ba7-aea5fad48fc2,ACC97814,ACC13392,transfer,2026-05-06T08:25:50,13836.49,10,6,1,normal,0
245c04e9-cf9a-45ee-8554-2e2a03d730ac,ACC11251,ACC19188,payment,2026-06-24T05:26:01,40609.5,16,2,1,normal,0
1913b7d2-b6a5-4325-a9e4-5806cf0ac70e,ACC79384,ACC31495,withdrawal,2026-02-27T13:23:13,67147.27,18,2,1,normal,0
f248b5f5-d341-4d21-bc64-4c53142ff643,ACC55801,ACC53684,transfer,2026-03-11T07:24:04,40152.5,10,9,1,normal,0
ca2ce08f-1428-4bb8-a1e2-1ffa6faf6ec4,ACC27457,ACC91586,payment,2026-02-26T01:40:18,77338.06,10,12,1,normal,0
8c51f532-6c39-4bbf-8d55-26ec3a544599,ACC20016,ACC44484,deposit,2026-09-15T07:15:21,11758.91,12,7,1,normal,0
e2d87ee3-4f95-4aa3-8e3f-eaa6102c20d4,ACC95066,ACC47802,payment,2026-11-23T02:22:26,32664.46,19,3,1,normal,0
f52aa836-aa32-4bb9-91c5-25f97fab98fd,ACC40611,ACC49689,transfer,2026-05-12T13:04:37,102781.82,17,3,1,normal,0
36292c59-cc59-4a37-bf30-3a330d29be43,ACC36591,ACC76378,payment,2026-11-18T00:24:08,297702.58,16,3,0,no_kyc,1
3c8b6520-1e29-4528-b750-3d9f3eb1b93d,ACC62050,ACC74787,deposit,2026-10-05T23:21:28,9063.99,20,4,1,normal,0
e4afe0b8-2577-4774-9a96-e49acdfaf643,ACC39605,ACC37272,payment,2026-06-27T15:35:31,605.16,12,9,1,normal,0
23ba693d-31f7-4f48-92e9-4115bf6cca5d,ACC17397,ACC28672,transfer,2026-07-13T03:08:58,45698.51,17,6,1,normal,0
dd3fc39e-ef9d-4987-861d-31f188624150,ACC27728,ACC99704,deposit,2026-12-04T23:21:12,13824.4,10,9,1,normal,0
8295a461-8494-406d-b898-f154d6cce34a,ACC30171,ACC83991,payment,2026-06-24T19:15:41,4559.75,19,14,1,normal,0
2c621148-d5a7-4dc4-be5b-ea2d4fe503cc,ACC39426,ACC26033,transfer,2026-09-07T15:06:41,11543.46,19,7,1,normal,0
e5f6765f-e085-44c4-928e-b384c1b77ef4,ACC93788,ACC87961,transfer,2026-08-13T05:57:58,1468.31,20,13,1,normal,0
6fe629c0-4d71-4134-9fc2-097cc65bbca7,ACC99948,ACC68950,deposit,2026-06-29T11:21:30,19856.41,11,2,1,normal,0
ca359bc0-6a99-4039-9451-4759eb7cee59,ACC10001,ACC80134,deposit,2026-05-18T07:04:13,10433.6,8,14,1,normal,0
4dc38205-f8d8-47c9-a346-e86443797641,ACC46288,ACC93022,deposit,2026-03-18T05:13:18,16043.55,6,12,1,normal,0
b391cb9e-e066-4950-89ce-dc5891569375,ACC13587,ACC15144,transfer,2026-12-25T17:32:17,1174740.03,1,4,1,large,1
92796821-6e05-49c4-9b8a-17e88a79f4d3,ACC21598,ACC45015,payment,2026-05-01T06:23:40,25989.54,19,10,1,normal,0
50308ae1-cda7-40a5-8ef2-2699703d77e8,ACC96198,ACC28587,payment,2026-06-23T12:16:29,53599.88,17,11,1,normal,0
54c1fbb5-b82f-4fdf-b586-9d548f1e0917,ACC44986,ACC86761,transfer,2026-11-01T18:44:11,8879.58,11,14,1,normal,0
68a5cdc6-3f43-48f5-96ed-e91abab44f71,ACC54650,ACC40260,transfer,2026-08-03T21:46:28,790.9,8,6,1,normal,0
bbb7921f-233d-4195-9bf3-44a92ef921c2,ACC42694,ACC37035,transfer,2026-12-03T21:14:13,8028.32,15,14,1,normal,0
5935f959-9640-4aea-bd91-0ea3bdfe075d,ACC60087,ACC61626,transfer,2026-10-02T10:27:50,60653.32,18,2,1,normal,0
6e4a257c-1339-432d-9375-5dc28a9acc3b,ACC75567,ACC10810,payment,2026-06-07T09:29:08,6818.85,9,0,1,normal,0
a78fdc57-0dbe-4584-b437-a13f65e4387a,ACC78617,ACC60236,transfer,2026-08-27T20:35:39,33426.48,6,11,0,normal,0
8f1332ec-b2b9-4081-afcd-981f05531e96,ACC42900,ACC21072,payment,2026-03-10T06:13:06,4270.66,9,14,1,normal,0
865a834b-9ca2-4b3f-a199-2eec64e5df4d,ACC66470,ACC77096,transfer,2026-04-10T20:47:45,28715.02,13,0,1,normal,0
1db37c1b-a19c-4c98-bdae-735f596a8460,ACC43473,ACC67523,deposit,2026-08-02T20:43:59,6877.44,12,45,1,velocity,1
4d4a6934-a325-4391-aa88-bae92ae21bae,ACC25313,ACC20335,transfer,2026-03-02T07:46:13,28587.77,20,5,0,normal,0
2464c6d4-1a14-4cd5-a31e-e25cd50942b9,ACC82108,ACC90299,payment,2026-05-08T11:28:00,11261.51,10,10,1,normal,0
37d0bcbb-5716-45dc-9c20-98a6a2fc3a81,ACC89509,ACC86720,payment,2026-12-15T02:21:03,37332.75,21,1,1,normal,0
6e4522bd-1a68-4bca-9782-dcd1848a22c3,ACC11751,ACC24471,transfer,2026-01-05T07:45:38,17592.29,19,7,1,normal,0
e67d327c-68fb-4cc0-8070-05a5fedda2e1,ACC43919,ACC89766,transfer,2026-06-21T14:44:27,22171.0,13,13,1,normal,0
32cfe3fb-3305-4430-81c5-d37bfc97a90f,ACC34293,ACC42166,transfer,2026-10-19T19:43:12,14813.14,20,6,1,normal,0
eff48482-9243-4de1-9af1-c666c15632e3,ACC57829,ACC81260,transfer,2026-12-10T11:49:19,17680.61,19,2,0,normal,0
90d2871e-f3b9-4c07-bc48-795400828db2,ACC11049,ACC26683,transfer,2026-11-13T10:58:39,46873.84,16,9,1,normal,0
4c8d1a8e-47b9-4fb7-89fb-6fa82598ffb0,ACC17644,ACC69944,transfer,2026-12-27T07:27:23,17199.11,8,1,1,normal,0
1d5797b3-8449-46e2-a209-606251e79d6f,ACC30951,ACC89142,transfer,2026-02-25T22:58:01,23091.59,17,13,1,normal,0
1c981c60-21f5-4a8c-ae94-94b8439f88cd,ACC52903,ACC34973,transfer,2026-11-23T22:01:08,35946.03,11,1,1,normal,0
d933602e-bc97-4264-8f04-14a9f75ecafb,ACC50126,ACC73597,transfer,2026-08-07T01:08:20,13010.67,13,2,1,normal,0
10351fe9-361e-4a60-8b01-42a6a09bd160,ACC92402,ACC76238,withdrawal,2026-09-30T03:06:02,58259.78,17,10,1,normal,0
1027041a-f9e9-4e92-897c-046d43931f94,ACC52539,ACC59609,payment,2026-05-29T17:02:47,15386.22,20,2,1,normal,0
bb3fdc85-182e-4f63-8c53-2739637e7ebe,ACC20188,ACC29233,payment,2026-06-03T00:28:11,19257.65,14,6,1,normal,0
ecc19698-482d-4ca9-925c-e10f27fb8064,ACC55894,ACC17982,transfer,2026-05-07T10:59:25,17405.62,8,5,1,normal,0
eda98a66-c932-412d-9403-f8fc1da16697,ACC65493,ACC14035,transfer,2026-01-04T20:27:06,13674.49,15,3,1,normal,0
332ed025-7dea-4456-8006-88c6bf751964,ACC32207,ACC32309,payment,2026-12-16T21:49:04,10849.81,14,2,1,normal,0
948e02c8-604a-4f9d-a150-c29d35f61d08,ACC66043,ACC71457,payment,2026-02-21T23:36:07,11535.76,6,2,1,normal,0
b8301e6c-b378-4864-aebf-d43a60061d6f,ACC15903,ACC53598,deposit,2026-12-23T16:39:12,1063438.23,6,1,1,large,1
3c195599-01ff-4569-a7e3-b36102c9cb5a,ACC75687,ACC44275,deposit,2026-10-26T09:12:51,7181.16,7,41,1,velocity,1
55de06c2-d562-41a2-bc62-dd2a57563f97,ACC70378,ACC35387,transfer,2026-09-20T21:34:29,2794.23,15,9,1,normal,0
86e00e2b-88f8-4ef3-9516-db924d062aa1,ACC83581,ACC11930,payment,2026-10-30T13:11:12,24412.52,8,2,1,normal,0
03d421b6-7f29-4ef6-b4a6-61d7d028dab5,ACC11512,ACC95501,transfer,2026-06-20T19:47:14,7601.19,19,2,1,normal,0
f3655168-5681-4629-9172-b295f80a5197,ACC71320,ACC23032,deposit,2026-02-26T05:52:55,49094.53,17,6,1,normal,0
e3469800-f59e-46a5-9d80-c84842b2f2ae,ACC26073,ACC86271,transfer,2026-04-05T12:04:31,2639.05,9,9,1,normal,0
0e1ca6dc-fba4-47e5-8bb4-9407454976d9,ACC64886,ACC24857,transfer,2026-07-28T19:37:51,3696.38,10,11,1,normal,0
87c2b8ad-60d2-4aba-b69c-95759e17c8e3,ACC37229,ACC90110,transfer,2026-08-20T14:23:41,642756.84,1,3,1,off_hours,1
54b84dc8-4841-4faf-b19c-38c869f7d25f,ACC35297,ACC50742,payment,2026-07-06T10:27:10,20164.84,14,0,1,normal,0
39b4e1e6-7840-42d2-be4a-9b3c65c76bf0,ACC80584,ACC65293,transfer,2026-03-08T23:50:11,285343.53,6,1,0,no_kyc,1
057eab52-1cf0-4398-8dcf-4d562e3d5e12,ACC78866,ACC59355,transfer,2026-04-13T00:48:20,24768.49,21,4,1,normal,0
5c6a17a5-fa1c-464c-b2b7-682145d24f1e,ACC89552,ACC80450,deposit,2026-04-18T10:39:51,16051.67,20,12,1,normal,0
ac9f3d8d-b57a-41a3-aa9a-4490ab267d7d,ACC23448,ACC41020,payment,2026-03-23T07:55:12,19604.95,19,8,1,normal,0
dc234d62-468a-4c3d-bdfa-bcbd255d99cf,ACC89226,ACC79408,withdrawal,2026-03-11T14:14:38,2045.42,18,5,1,normal,0
2eac6c3a-3a29-461a-9f58-a33251800d12,ACC72516,ACC36274,transfer,2026-04-17T18:25:09,18820.56,16,4,0,normal,0
8b67bf44-3198-4abf-8ebd-699693bd031d,ACC14368,ACC70888,transfer,2026-04-02T00:13:21,11746.65,9,14,1,normal,0
0d1e5609-dcbb-48d8-b518-6e022db072a3,ACC51377,ACC20325,payment,2026-07-12T18:06:41,2584074.95,12,8,1,large,1
d8bf6ef9-7abb-403b-9aa0-ebd6118edf45,ACC58502,ACC25863,transfer,2026-12-22T04:46:36,13937.5,15,10,1,normal,0
12eeedac-22c4-4b0a-8591-a7ce2674e473,ACC57354,ACC63889,transfer,2026-02-01T15:02:49,51666.5,17,3,1,normal,0
172b79c5-f371-44fe-99a6-0b1b3126f6eb,ACC92345,ACC71383,payment,2026-09-30T14:42:47,40080.8,13,3,1,normal,0
8345852a-1bc9-47a1-bbea-65669ebeb7b0,ACC15293,ACC90749,payment,2026-06-13T07:29:15,23901.95,7,12,1,normal,0
6c064b76-c5e7-4322-8e1d-3ebe4ca167f7,ACC88949,ACC35399,deposit,2026-02-08T11:29:39,15586.08,7,7,1,normal,0
a5f568ce-5b88-4e23-ad0c-1a4fbd7965f1,ACC85638,ACC32226,transfer,2026-11-18T20:46:59,48994.15,8,0,1,normal,0
8861c7ce-1bda-4025-9f31-c734c48d23df,ACC23972,ACC68061,transfer,2026-03-04T08:28:16,6806.37,19,13,1,normal,0
0db823f6-e69b-4a61-a474-046ca1d5b497,ACC55423,ACC44376,transfer,2026-09-18T17:42:31,290323.61,10,1,0,no_kyc,1
7dc7372f-1ed2-4465-91ec-a5a394991f84,ACC95030,ACC52615,transfer,2026-08-17T23:00:15,15744.76,8,6,1,normal,0
445792de-6930-4de0-b1ec-195adca23686,ACC13684,ACC83110,transfer,2026-05-24T08:31:15,5435.27,9,10,0,normal,0
0bd73967-a631-4824-902b-a663f882b55e,ACC87900,ACC98197,transfer,2026-12-13T08:49:22,18352.13,10,13,1,normal,0
377a9832-61db-4d31-a93f-ed282e7e9e61,ACC53252,ACC38670,payment,2026-08-10T15:54:52,17567.28,10,13,1,normal,0
e190972b-4211-496b-903d-b1bbed8cc9e6,ACC60237,ACC92086,payment,2026-08-05T00:54:28,4085.8,13,7,1,normal,0
0c9b2e63-7024-4ce1-9ea0-612150686337,ACC18616,ACC61854,transfer,2026-11-29T08:49:19,1551401.15,17,9,1,large,1
90e49dd5-71c9-4170-a320-0a752a0cfc07,ACC43799,ACC24761,transfer,2026-03-01T18:51:23,10521.01,8,3,1,normal,0
db0274a2-853d-48f8-a077-e58ab2bf5be5,ACC15255,ACC57575,transfer,2026-08-27T00:13:20,14180.15,12,0,1,normal,0
08af82e7-4930-4391-b508-54f134333144,ACC63389,ACC83947,transfer,2026-10-06T10:38:55,68970.81,17,6,1,normal,0
8b128efe-1d34-43e2-a1c7-42fbddca0ed0,ACC43999,ACC88785,transfer,2026-12-09T01:24:46,45181.47,14,8,1,normal,0
c44e3dd5-0a1e-4f79-a80d-668c96bcbd61,ACC48767,ACC80514,payment,2026-10-27T08:27:03,593691.08,3,4,1,off_hours,1
07ad0d9d-eb2e-45bb-83b8-4e14feea2434,ACC73785,ACC85424,transfer,2026-05-10T09:07:13,40529.94,18,5,1,normal,0
aaf0a04b-0c7f-4dd8-866a-9ab05d4299b1,ACC63463,ACC34027,transfer,2026-04-12T07:11:09,26210.12,18,8,1,normal,0
bdeb6d39-5c45-4abc-9343-dd5d394854c3,ACC55909,ACC19574,transfer,2026-09-26T17:04:30,10410.48,10,7,1,normal,0
1a03d6e7-e872-42b7-acd0-581c0cc5066c,ACC91056,ACC49208,transfer,2026-12-14T10:04:41,27289.91,17,1,1,normal,0
43be10b7-9eb7-4b98-8627-7c751a23b59b,ACC97222,ACC56936,transfer,2026-02-28T17:08:45,93377.48,16,4,1,normal,0
f7fbc8ef-2a12-4f33-bb03-11922e952b44,ACC35419,ACC11408,transfer,2026-11-03T01:22:04,7263.01,9,12,1,normal,0
c4926e67-1963-43f2-9d60-64a9364bbaa7,ACC17870,ACC53426,transfer,2026-11-24T07:22:46,2086056.02,10,7,1,large,1
91f13930-3ae6-4014-9475-31b66feee43c,ACC89043,ACC56416,payment,2026-03-31T19:48:07,14675.58,21,12,1,normal,0
1c0fc96d-f529-4fab-b766-3d4f41c593ec,ACC84572,ACC87405,payment,2026-09-06T20:34:02,1146.55,6,0,1,normal,0
dd86e406-7e7f-408e-ae13-5d0f0be73a77,ACC12844,ACC86045,transfer,2026-07-16T11:16:52,76350.08,6,11,1,normal,0
ad73476a-b118-40de-8118-833bea1c1800,ACC36296,ACC68832,transfer,2026-01-22T23:39:17,1966.27,10,9,1,normal,0
b08f43fe-f71f-4e52-9b86-260afee3c3cb,ACC94662,ACC42072,transfer,2026-07-16T21:09:13,19777.11,7,35,1,velocity,1
aa5b1196-312c-4e40-8c50-1265277ff63b,ACC80048,ACC52819,transfer,2026-05-11T23:36:33,263772.16,6,4,0,no_kyc,1
e066818b-5d75-409d-80f4-7ada68ca2f3c,ACC34677,ACC30722,payment,2026-02-02T16:20:06,90799.87,8,11,1,normal,0
2976dd41-c24d-427e-bb39-5eaf8e509cc1,ACC69870,ACC33172,withdrawal,2026-08-04T21:21:43,17381.79,6,0,1,normal,0
54709ce4-ab08-492f-bc7a-34b584eff661,ACC65608,ACC92097,deposit,2026-01-30T13:22:57,30719.83,16,5,1,normal,0
3d4cf1f2-1732-4da0-8e77-043e4357ecd1,ACC39861,ACC98994,payment,2026-05-14T13:51:49,6884.08,9,9,1,normal,0
68a609d0-c156-4eec-b2e1-8039b0ba54a7,ACC66755,ACC13102,transfer,2026-04-18T06:14:46,4652.33,15,7,1,normal,0
79c872d5-4b58-4484-9c5f-1b4edc9fd6f9,ACC71725,ACC32943,payment,2026-09-08T19:01:56,17934.9,12,11,1,normal,0
6fbeee09-e71e-4b81-be0d-2f06155013a8,ACC40867,ACC43890,payment,2026-01-19T05:10:44,29324.29,19,13,1,normal,0
cfd1f1fc-70aa-4027-8576-69d582cbf0d6,ACC66507,ACC15965,transfer,2026-07-21T05:32:04,51477.5,13,0,1,normal,0
5eba31f6-92ce-4077-8527-f9f9abb5c738,ACC95768,ACC49525,deposit,2026-12-01T19:45:13,2336.77,10,14,1,normal,0
9939eed6-a502-4fc8-b05c-88e7949a876c,ACC48650,ACC10294,transfer,2026-06-30T00:48:17,17519.6,21,5,1,normal,0
24fe16c3-77f8-4103-bd7c-ca47ba137329,ACC76224,ACC36815,transfer,2026-04-23T21:01:38,42970.64,20,40,1,velocity,1
37750f5a-f337-46ab-8be1-52b348f50ff6,ACC55210,ACC39801,payment,2026-12-12T21:40:31,12907.03,12,9,1,normal,0
ef44b72a-2c10-49b4-a5cf-218e1282298a,ACC94931,ACC13535,transfer,2026-02-07T08:47:35,8833.53,6,11,1,normal,0
019eb615-b6ca-4a23-aed5-0e2afcb92d00,ACC62308,ACC44561,payment,2026-03-27T23:19:16,6577.29,7,11,1,normal,0
6143bf0d-6c01-4bb5-8ffc-fe7b513c428d,ACC42639,ACC63756,withdrawal,2026-07-17T11:30:24,7462.31,8,11,1,normal,0
405095c6-da3a-4b64-a153-803b9701b075,ACC90588,ACC66828,transfer,2026-11-20T16:09:47,52104.48,17,5,1,normal,0
45af0311-1c53-49c4-8b63-055888c2cd90,ACC97389,ACC63262,deposit,2026-03-10T16:03:25,5732.71,13,5,1,normal,0
f5f66c3f-74f9-4e66-bb0d-b160d387683c,ACC31718,ACC51457,payment,2026-11-18T21:12:11,2539.23,9,14,1,normal,0
04baf6e2-4749-4ccc-a98e-744bdc4cce1e,ACC50423,ACC61118,payment,2026-08-18T14:20:13,37134.94,19,3,1,normal,0
9e52a980-d8a2-4598-828a-2ce83c43bc16,ACC44997,ACC85144,transfer,2026-03-24T12:58:55,7379.99,9,14,1,normal,0
13cc3490-270b-4e6e-8c3c-8ca850dd8dc8,ACC40747,ACC91933,payment,2026-04-22T19:21:30,14076.34,19,5,1,normal,0
e5ab2402-d2bd-4af3-b881-10ed5fd377e1,ACC51434,ACC59103,payment,2026-03-09T01:20:06,26991.15,6,2,1,normal,0
483ee2ef-1397-439a-9316-ac6b79b1fc59,ACC51743,ACC69028,payment,2026-11-08T00:22:12,17578.19,17,6,0,normal,0
bdcceb69-5460-4b68-afb0-28caca3eb5eb,ACC79068,ACC72751,transfer,2026-06-23T12:07:28,94291.11,18,1,1,normal,0
0fa36491-4c40-4ba4-8937-83552008e027,ACC95738,ACC80933,transfer,2026-04-09T06:13:43,4563.38,21,37,1,velocity,1
b4c610d6-f851-4d1c-ad59-8f008436cdfc,ACC83426,ACC39976,transfer,2026-10-14T11:07:03,31430.74,10,11,1,normal,0
dc1e9244-dac9-4909-ad57-ab525c4e5785,ACC14180,ACC32904,payment,2026-02-03T09:43:56,3140.78,15,0,1,normal,0
57965720-b93e-411b-a987-66dfa113d91d,ACC52123,ACC43275,withdrawal,2026-08-16T01:20:32,46319.04,20,11,1,normal,0
60dab5ce-363a-4f58-b998-115afa789b1e,ACC95799,ACC23917,payment,2026-11-02T17:44:29,2586441.95,22,1,1,large,1
bc8fb627-5391-46a9-a301-f3871337b9d5,ACC60248,ACC84963,payment,2026-08-09T04:58:48,3220.71,13,4,1,normal,0
daa6e3d0-1151-439e-8eac-084de47aab3f,ACC54000,ACC44103,payment,2026-02-02T23:30:46,18380.51,6,0,1,normal,0
81a1a630-159f-4dbd-8637-d2bc251b8daa,ACC67723,ACC35068,transfer,2026-01-08T03:46:20,1173.92,7,9,1,normal,0
949f598e-5ac9-4d8c-a005-6a3589f335bd,ACC67288,ACC86108,transfer,2026-03-09T06:27:40,1841.06,8,12,1,normal,0
a1d3d3fe-426f-4b26-9375-ad6947a73955,ACC75374,ACC62427,transfer,2026-06-16T05:23:31,98336.45,18,8,1,normal,0
3a9d5be2-bd3a-4e11-98cd-f185f3135697,ACC73514,ACC58740,transfer,2026-03-07T09:03:09,19820.41,15,7,0,normal,0
40cb73cf-2940-49d1-89f2-479bf799d2bd,ACC78502,ACC98100,transfer,2026-06-26T19:09:17,49788.92,21,10,1,normal,0
19b8aa73-33c9-4991-be80-70ff61ad39c8,ACC10294,ACC96591,payment,2026-05-16T11:27:47,50930.05,15,1,1,normal,0
5ae15959-9b3f-4c80-9049-27ed3ce3b807,ACC34178,ACC14498,withdrawal,2026-11-18T07:44:52,25470.57,13,52,1,velocity,1
0b1756ed-83ea-4146-890a-28643b2ded40,ACC56439,ACC96786,payment,2026-06-17T20:28:44,39191.98,11,13,1,normal,0
38c8d86d-f729-40fe-8c74-e2276f610ee3,ACC62362,ACC81885,transfer,2026-04-17T18:32:01,5191.54,15,7,1,normal,0
9e09f85e-bf01-4bf2-8d74-9515bc9c1632,ACC51685,ACC90410,transfer,2026-05-29T01:05:12,4327.04,16,14,1,normal,0
2ecedc91-a7e2-4a46-903a-3f778577fca1,ACC45647,ACC94333,transfer,2026-01-08T22:32:27,49239.4,15,14,1,normal,0
d4ad22fb-e4ae-4af7-86bf-3f95ff9a3df2,ACC33671,ACC23617,withdrawal,2026-05-17T02:02:20,7276.21,9,9,0,normal,0
e208b2f4-9750-4270-ad25-d1b656c1508d,ACC52718,ACC31760,payment,2026-02-07T22:11:47,26357.07,17,9,1,normal,0
e6b2be16-c7b6-474e-a553-d470b8af6bf9,ACC72505,ACC58385,transfer,2026-02-16T21:29:34,8561.29,14,11,1,normal,0
80ae2415-ee5c-437c-b561-76a6a185fe7c,ACC69324,ACC94989,payment,2026-11-14T17:01:47,4693.35,8,10,1,normal,0
44a9231f-b9cf-4f7e-b25a-e588493d7807,ACC26215,ACC33436,payment,2026-06-14T00:51:01,20110.85,13,8,1,normal,0
a44921d7-4736-4049-8a5d-4f8272bef40a,ACC77709,ACC75525,payment,2026-12-14T11:11:50,18423.69,8,4,1,normal,0
92b7fbed-a05f-446d-a05c-c6e95a769abd,ACC24113,ACC73989,transfer,2026-04-12T19:50:33,31377.41,20,1,1,normal,0
fe8b9634-cb2c-4f2a-bd3d-eb8efbde4387,ACC35413,ACC59042,deposit,2026-05-02T13:22:14,8975.68,13,11,1,normal,0
ddba41f9-1ff0-4877-b757-39acd4beb538,ACC71499,ACC80724,deposit,2026-09-25T15:20:36,47089.95,17,1,1,normal,0
c7bb4f08-06f9-4fdf-92c1-7564e0047727,ACC61565,ACC11374,transfer,2026-07-06T14:20:28,15226.97,18,14,1,normal,0
dd4dda7a-049b-4ddf-b5ae-c2f59a0d0bc5,ACC20400,ACC83151,transfer,2026-07-26T21:38:52,108431.02,16,4,0,no_kyc,1
3aa4996e-3bd1-4320-a228-3a73f975fc74,ACC82908,ACC89850,transfer,2026-11-14T12:38:42,16409.71,16,10,1,normal,0
239602df-99ee-406b-9beb-6a20f872c5cf,ACC83410,ACC12005,transfer,2026-12-04T18:47:29,842496.87,3,1,1,off_hours,1
fde27b52-1d9f-44ee-a383-89facfce9582,ACC98692,ACC61650,deposit,2026-07-09T22:36:21,21998.6,16,34,1,velocity,1
e8aa4c92-0d1b-4a32-be0e-2c362b0ba8f6,ACC37771,ACC37150,transfer,2026-01-26T21:03:32,12368.04,6,2,1,normal,0
cfdfbde8-756a-4f40-82ff-919351b31cb6,ACC57964,ACC36797,payment,2026-11-25T15:53:17,12614.28,18,8,1,normal,0
e9e9e946-10dc-4651-b3da-c992c1058552,ACC23113,ACC37755,transfer,2026-08-01T02:02:20,863010.24,4,5,1,off_hours,1
bd700592-3db2-4e87-bc8a-ec73fc068b51,ACC62327,ACC63630,transfer,2026-11-02T10:53:47,12301.01,20,14,1,normal,0
39039fe6-49f7-4673-a8c5-fcd9c1e2f8ef,ACC76330,ACC87881,payment,2026-02-28T03:46:38,20136.9,20,11,1,normal,0
b17e99ad-97dc-402a-8c24-8fa557ace1f4,ACC98055,ACC71424,transfer,2026-09-06T17:35:45,7790.0,21,5,1,normal,0
f34cdf7c-ce6b-42c7-a79a-c296a7785da9,ACC47277,ACC30243,transfer,2026-09-10T10:56:18,23058.86,12,11,0,normal,0
0624040f-e645-4d88-96da-de70924ebfe3,ACC58149,ACC78847,transfer,2026-01-31T15:53:38,837755.8,13,7,1,structuring,1
f7d991d6-f468-412f-b83c-00b5b1431aac,ACC81325,ACC88285,payment,2026-03-24T18:29:42,1194.32,8,0,1,normal,0
dfa1cb72-1223-460d-92b7-2f8fe4668ea4,ACC64781,ACC71910,transfer,2026-07-11T04:54:41,74328.72,6,10,1,normal,0
48a61895-74b1-4542-974e-d41fd76f3118,ACC75598,ACC71437,transfer,2026-08-18T14:46:16,32880.56,10,11,1,normal,0
e88c1230-bba8-471d-8ea9-d303f240d432,ACC13737,ACC52863,payment,2026-12-27T00:49:25,25704.49,16,7,1,normal,0
a87417ba-5f27-4849-bab0-803696b90423,ACC71211,ACC51378,payment,2026-01-27T09:30:46,32949.3,15,5,1,normal,0
e5aa311b-71ee-4445-8a85-7060bc6c0ad7,ACC28528,ACC11342,deposit,2026-05-08T18:42:55,731095.58,0,2,1,off_hours,1
da253ffa-3b7a-4926-b199-1f06b476aeec,ACC96052,ACC57574,transfer,2026-02-05T15:38:00,16724.83,21,4,1,normal,0
